"id","created_at","created_by","year","month","note","code_type","money"
"019D5E35-EFC3-7B3D-85DB-370D0D1B80C0","2025-10-30 12:55:18","irun","2025","10","antangin permen hexos","50202","54000"
"019D5E35-EFC3-7B3E-A4D5-79D75DA4298C","2025-10-30 13:02:08","irun","2025","10","pulsa","50305","17000"
"019D5E35-EFC3-7E03-8216-3E96D98511ED","2025-10-30 13:02:37","irun","2025","10","emoney","50304","200000"
"019D5E35-EFC3-70D3-BD39-C470473F51A2","2025-10-30 13:11:10","irun","2025","10","uang bpk","402","5100000"
"019D5E35-EFC3-79BE-80C1-02E4664093FD","2025-10-31 22:29:08","irun","2025","10","nasi ayam","50201","13000"
"019D5E35-EFC3-7DFC-9F70-C680A0B6735C","2025-10-31 22:29:31","irun","2025","10","anggur","50202","35000"
"019D5E35-EFC3-7ADE-9191-7824BE02EF0B","2025-10-31 22:29:52","irun","2025","10","pecel ayam","50201","23000"
"019D5E35-EFC3-7A07-9F7A-29E5987A744F","2025-10-31 22:30:10","irun","2025","10","pecel lele","50201","16000"
"019D5E35-EFC3-7FFE-9D3F-BB25EA796F0B","2025-10-31 22:30:24","irun","2025","10","mangga","50202","15000"
"019D5E35-EFC3-7C76-8F79-2635D08D0B2F","2025-10-31 22:30:36","irun","2025","10","jamu","50202","33000"
"019D5E35-EFC3-7C29-9800-81A2A2278CFC","2025-10-31 22:31:01","irun","2025","10","bensin","50304","30000"
"019D5E35-EFC3-7D3C-95A6-B14ADA0261EC","2025-11-01 08:07:47","irun","2025","10","geprek","50201","17000"
"019D5E35-EFC3-720C-8B8B-28175184622A","2025-11-01 08:08:09","irun","2025","10","pulsa","50305","17000"
"019D5E35-EFC3-7107-82D8-4ABD51856A74","2025-11-01 08:08:33","irun","2025","10","untuk ferdi","50701","150000"
"019D5E35-EFC3-7F67-A7A2-8AA799D02584","2025-11-01 08:09:18","irun","2025","10","buat rekening","50501","25000"
"019D5E35-EFC3-786E-B3A7-52E97BA283E8","2025-11-01 08:22:23","irun","2025","11","geprek","50201","41000"
"019D5E35-EFC3-77FC-B429-C7CD7ADF6152","2025-11-01 08:22:32","irun","2025","11","nasi padang","50201","21000"
"019D5E35-EFC3-7767-B29C-E1494F771A5C","2025-11-01 08:22:45","irun","2025","11","warteg","50201","15000"
"019D5E35-EFC3-7091-A5DE-6F53E952F1F3","2025-11-01 08:24:09","irun","2025","10","normalisasi","50901","607650"
"019D5E35-EFC3-7CAD-9A69-3DE1EFE8A6E8","2025-11-01 08:24:54","irun","2025","11","gaji","401","4050000"
"019D5E35-EFC3-731A-AFD9-654B55A07A2B","2025-11-01 14:31:48","irun","2025","11","cilembu","50202","30000"
"019D5E35-EFC3-7CA7-B20E-2FA8B7E786A6","2025-11-01 14:32:05","irun","2025","11","wedang","50202","15000"
"019D5E35-EFC4-75C9-A6D6-49EED901F6E9","2025-11-01 23:38:56","dwi","2025","11","makan untuk teh puji","50701","60000"
"019D5E35-EFC4-75DF-87B6-EF04571427F0","2025-11-02 09:32:15","dwi","2025","11","service motor genio","50304","367000"
"019D5E35-EFC4-75ED-A95F-B4376F46A348","2025-11-02 09:32:29","dwi","2025","11","bensin scoopy","50304","36000"
"019D5E35-EFC4-7755-B2DA-35CE58BF8625","2025-11-02 09:32:48","dwi","2025","11","kangkung, sawi dll","50204","20000"
"019D5E35-EFC4-758A-B337-933FA3CC61D1","2025-11-02 09:33:41","dwi","2025","11","ikan di pelelangan","50204","152000"
"019D5E35-EFC4-76C2-BDA8-96B7802E515E","2025-11-02 09:34:20","dwi","2025","11","kuota dwi","50305","150000"
"019D5E35-EFC4-7B41-8109-F58D11809A60","2025-11-02 15:24:42","dwi","2025","11","buah","50202","202000"
"019D5E35-EFC4-7A00-8064-0AF9B6C4698C","2025-11-02 15:24:51","dwi","2025","11","cireng","50202","15000"
"019D5E35-EFC4-71EA-813A-391FF3539366","2025-11-02 15:24:59","dwi","2025","11","tekwan","50202","35000"
"019D5E35-EFC4-732A-A21A-A26D53638FB0","2025-11-02 15:25:11","dwi","2025","11","aqua","50202","10000"
"019D5E35-EFC4-7429-825A-545D23AC8644","2025-11-02 15:25:23","dwi","2025","11","jajan alfamart","50202","91000"
"019D5E35-EFC4-7B23-BB03-6239EC6315DE","2025-11-03 03:16:34","dwi","2025","11","tempe + sayur","50203","52000"
"019D5E35-EFC4-7C7E-8B37-36CDD56413CA","2025-11-03 14:51:23","dwi","2025","11","mini pc lengkap","50309","7140000"
"019D5E35-EFC4-7B3A-A394-3724656BA35F","2025-11-03 14:51:42","dwi","2025","11","makan bakso","50202","51000"
"019D5E35-EFC4-7776-B994-E68ED6F2E15D","2025-11-03 14:52:04","dwi","2025","11","jajan di indomaret","50202","32000"
"019D5E35-EFC4-7BFF-A821-CB22FB399462","2025-11-03 14:52:32","dwi","2025","11","utk masjid dan tukang gojek","50701","12000"
"019D5E35-EFC4-7E69-99FD-0E2F84AFC2E6","2025-11-03 14:55:58","dwi","2025","11","tpp irun","401","4303000"
"019D5E35-EFC4-74C9-AC88-241FEA421529","2025-11-05 07:45:06","dwi","2025","11","ganti oli scoopy","50304","71000"
"019D5E35-EFC4-7EED-845B-45BD1A59EDA5","2025-11-05 07:45:28","dwi","2025","11","sayuran","50203","30000"
"019D5E35-EFC4-7F64-8AA9-2D09F50FAAF9","2025-11-05 14:08:58","irun","2025","11","air kelapa","50202","20000"
"019D5E35-EFC4-7A5B-90D0-EC86142889A1","2025-11-05 14:10:21","irun","2025","11","nasi padang","50201","20000"
"019D5E35-EFC4-7B9F-9664-438F8E0C68F6","2025-11-05 14:10:31","irun","2025","11","salak","50202","10000"
"019D5E35-EFC4-79F2-ACBA-0864FF44A48A","2025-11-06 01:31:07","dwi","2025","11","Tambal ban","50304","15000"
"019D5E35-EFC4-7DFC-A993-321BE1A51A90","2025-11-06 01:35:24","dwi","2025","11","casing samsung","50309","15000"
"019D5E35-EFC4-76F5-B742-908AC922CE28","2025-11-06 01:36:41","dwi","2025","11","speaker","50309","102000"
"019D5E35-EFC4-78D6-AF7D-B55B46476E2D","2025-11-06 10:58:00","dwi","2025","11","geprek, aqua utk kantor, keripik","50202","52000"
"019D5E35-EFC4-7669-B724-5DF12DDF9098","2025-11-06 13:15:21","irun","2025","11","parkir","50304","20000"
"019D5E35-EFC4-7FEC-B60A-3049199CEFB4","2025-11-06 13:15:53","irun","2025","11","mie ayam","50202","15000"
"019D5E35-EFC4-7C62-9BF5-93306D3D9C23","2025-11-06 13:16:17","irun","2025","11","lele","50201","16000"
"019D5E35-EFC4-78C9-A54B-AB816DADC009","2025-11-06 13:16:27","irun","2025","11","Ubi cilembu","50202","30000"
"019D5E35-EFC4-7865-9869-81C75ACD5CBA","2025-11-06 13:36:33","dwi","2025","11","gajih dwi","401","3259000"
"019D5E35-EFC4-72DC-81A9-F5091B1CDDE4","2025-11-08 15:33:13","dwi","2025","11","sayur jembak, tempe dll","50203","20000"
"019D5E35-EFC4-73A3-BFF4-59CEA1EB197F","2025-11-08 15:33:22","dwi","2025","11","soto","50201","26000"
"019D5E35-EFC4-739E-BCDF-3368877FB68B","2025-11-08 15:33:36","dwi","2025","11","bensin scoopy","50304","30000"
"019D5E35-EFC4-72A1-8A81-6588C8BC91F8","2025-11-08 15:33:38","irun","2025","11","gojek","50304","77000"
"019D5E35-EFC4-7A58-B0B0-73726B4EA963","2025-11-08 15:34:17","irun","2025","11","ayam","50201","23000"
"019D5E35-EFC4-7267-8508-9E820B6EF38D","2025-11-08 15:34:31","irun","2025","11","sate","50201","46000"
"019D5E35-EFC4-7CD1-81E6-C27BDDE592CD","2025-11-08 15:35:24","irun","2025","11","uang masuk","402","1425000"
"019D5E35-EFC4-7837-945F-152C67E3BD70","2025-11-09 01:56:00","dwi","2025","11","DP rumah kontrakan","50301","5000000"
"019D5E35-EFC4-717E-BC1A-4AC6A90EF4CC","2025-11-09 13:16:09","dwi","2025","11","speaker","50309","150000"
"019D5E35-EFC4-7950-BE50-55563F5466B3","2025-11-09 13:16:23","dwi","2025","11","kue","50202","45000"
"019D5E35-EFC4-766E-AA82-9FD87A354CDD","2025-11-09 13:16:32","dwi","2025","11","ubi","50202","5000"
"019D5E35-EFC4-7AC2-A437-A5F09A7FDF87","2025-11-09 13:16:55","dwi","2025","11","soto","50202","34000"
"019D5E35-EFC4-7C6A-A6BB-5377784A89C2","2025-11-09 13:17:07","dwi","2025","11","warteg","50201","26000"
"019D5E35-EFC4-7859-9911-72D997D7FBF5","2025-11-11 01:41:33","dwi","2025","11","tf modal miko kebun","50701","1000000"
"019D5E35-EFC4-74BA-9E17-CA09A976AE82","2025-11-13 23:04:21","dwi","2025","11","sayuran","50204","17000"
"019D5E35-EFC4-7A0F-AB54-747CAD56F812","2025-11-13 23:04:45","dwi","2025","11","geprek","50201","17000"
"019D5E35-EFC4-7CD7-87EB-D0756C6DA654","2025-11-13 23:05:09","dwi","2025","11","kado untuk anak ka desi","50701","335000"
"019D5E35-EFC4-7E2B-80AB-F02FD3914E67","2025-11-14 13:29:10","irun","2025","11","parkir","50304","17000"
"019D5E35-EFC4-75CF-8BA5-8DF4EA52ABC0","2025-11-14 13:29:22","irun","2025","11","parkir","50304","40000"
"019D5E35-EFC4-734D-AA6E-5C2A95E0716B","2025-11-14 13:29:38","irun","2025","11","makan","50201","23000"
"019D5E35-EFC4-72D0-81C0-E01EDECC1452","2025-11-14 13:30:11","irun","2025","11","kuita","50305","90000"
"019D5E35-EFC4-79DB-9CEE-F2E6B5930649","2025-11-14 13:31:12","irun","2025","11","gojek","50304","90000"
"019D5E35-EFC4-7AE8-BA9A-FB0766E22B6F","2025-11-14 13:32:35","irun","2025","11","makan pagi","50201","40000"
"019D5E35-EFC4-7493-B3A6-9E349964B85F","2025-11-14 13:33:59","irun","2025","11","gopay","50202","90500"
"019D5E35-EFC4-7F89-AA2A-A16A39B1E9C3","2025-11-14 13:34:38","irun","2025","11","uang makan","401","632000"
"019D5E35-EFC4-7B00-8BFC-5557C2CCF3CF","2025-11-14 13:35:07","irun","2025","11","uang jogja kppu","402","2465000"
"019D5E35-EFC4-7428-9F32-197C0C3BEEC6","2025-11-14 13:36:09","irun","2025","11","bensin genuo","50304","12000"
"019D5E35-EFC4-7CE8-BCE0-762350FA2F93","2025-11-14 13:36:24","irun","2025","11","bensin skupi","50304","26000"
"019D5E35-EFC4-7CAD-9BFB-D02B58C087F1","2025-11-14 13:36:41","irun","2025","11","sayuran","50201","32000"
"019D5E35-EFC4-7702-BC88-017028CF5A5D","2025-11-14 13:37:04","irun","2025","11","minyak sabun","50203","85000"
"019D5E35-EFC4-7F50-90DE-FA95E6CC9A8F","2025-11-14 13:37:15","irun","2025","11","air","50201","20000"
"019D5E35-EFC4-7286-B8EC-421A22922015","2025-11-16 11:25:47","irun","2025","11","undangan fatin","50701","200000"
"019D5E35-EFC4-79B0-9D23-9D81E322667F","2025-11-16 11:26:03","irun","2025","11","soto","50201","30000"
"019D5E35-EFC4-776F-8DE1-745EBE823CEC","2025-11-16 11:26:48","irun","2025","11","bahan dapur","50204","73000"
"019D5E35-EFC4-75A9-9A7B-B502B4E42DF7","2025-11-16 12:26:26","dwi","2025","11","pinjamin luthfi","50701","500000"
"019D5E35-EFC4-779C-B338-12033174DA49","2025-11-16 12:39:13","dwi","2025","11","kasih ferdi","50701","100000"
"019D5E35-EFC4-7461-BDD7-9CA827BE4141","2025-11-17 03:46:35","dwi","2025","11","jajan di pertigaan","50202","53000"
"019D5E35-EFC4-7C7E-9ABA-3DF9CD13D4D0","2025-11-17 03:46:53","dwi","2025","11","listrik","50303","23000"
"019D5E35-EFC4-7404-AFDA-D39400EE5D0F","2025-11-17 03:47:06","dwi","2025","11","cabe + salak","50203","20000"
"019D5E35-EFC4-71EE-A079-D12A92AA7758","2025-11-17 03:55:04","dwi","2025","11","kondangan imah + iin","50701","150000"
"019D5E35-EFC4-7CEE-AD82-251D3929DA8A","2025-11-18 10:30:53","irun","2025","11","nasi ayam","50201","13000"
"019D5E35-EFC4-78C6-A8E8-B42A7075ED08","2025-11-18 10:31:10","irun","2025","11","somay","50202","20000"
"019D5E35-EFC4-7133-869A-C5579C8BEAC7","2025-11-18 12:02:48","dwi","2025","11","tpp dwi","401","3316000"
"019D5E35-EFC4-7236-B739-C8AC74ECBE46","2025-11-19 03:05:34","dwi","2025","11","lupi bayar utang","403","500000"
"019D5E35-EFC4-7849-A36E-F41AB10121FC","2025-11-19 12:53:33","irun","2025","11","parkir","50304","20000"
"019D5E35-EFC4-7A4F-A3B9-DB510F89E390","2025-11-19 12:53:43","irun","2025","11","boncabe","50202","16000"
"019D5E35-EFC4-737E-99DA-72622A7DB596","2025-11-19 12:53:51","irun","2025","11","bubur","50201","10000"
"019D5E35-EFC4-70A4-9803-1FCCFA74BD3D","2025-11-19 12:53:59","irun","2025","11","sop","50201","25000"
"019D5E35-EFC4-700D-8C21-35E062D4C966","2025-11-19 12:54:07","irun","2025","11","somay","50202","10000"
"019D5E35-EFC4-7F25-972B-C9467F837E98","2025-11-19 12:54:32","irun","2025","11","buah","50202","25000"
"019D5E35-EFC4-7C32-BA76-DF179ACF3C14","2025-11-19 12:54:44","irun","2025","11","kebutuhan dapur","50203","47000"
"019D5E35-EFC4-736C-8BA5-7AAD1CBD124E","2025-11-19 12:55:56","irun","2025","11","uang ma","402","1710000"
"019D5E35-EFC4-7A89-BE52-5EC7718A2C49","2025-11-19 12:56:09","irun","2025","11","kost november","50301","1300000"
"019D5E35-EFC4-7E3F-BF7D-F635D0AE411B","2025-11-19 13:55:33","irun","2025","11","listrik","50303","23000"
"019D5E35-EFC4-7E5A-B45F-0EE39AA6C82B","2025-11-20 11:39:38","dwi","2025","11","countainer box","50302","273000"
"019D5E35-EFC4-7160-8B9E-BBB508E6D99F","2025-11-20 11:39:45","dwi","2025","11","geprek","50201","17000"
"019D5E35-EFC4-7CA3-9680-FDE08BC19BD4","2025-11-20 14:57:33","dwi","2025","11","pecel lele","50201","40000"
"019D5E35-EFC4-7557-A4D3-94FD3222F024","2025-11-21 02:50:13","dwi","2025","11","countainer box","50302","411000"
"019D5E35-EFC4-7BE5-A91D-164EBF514345","2025-11-22 03:22:51","irun","2025","11","headset","50309","30000"
"019D5E35-EFC4-7F8E-BB54-9233F02321B1","2025-11-22 03:23:09","irun","2025","11","headset mic dan lainnya","50309","94000"
"019D5E35-EFC4-7A4A-A381-9A037A7BFB40","2025-11-22 03:23:11","dwi","2025","11","bakso","50201","30000"
"019D5E35-EFC4-7CDC-AA51-013B3ECD0E58","2025-11-22 03:23:22","dwi","2025","11","nasi kebuli","50201","46000"
"019D5E35-EFC4-776A-8A96-31D12F08E35F","2025-11-22 03:23:39","irun","2025","11","batagor","50202","10000"
"019D5E35-EFC4-7065-8F28-BBF7B43108D3","2025-11-22 03:23:53","dwi","2025","11","keripik","50202","72000"
"019D5E35-EFC4-746A-BB01-6E182291DE32","2025-11-22 03:23:59","irun","2025","11","soto","50201","25000"
"019D5E35-EFC4-723B-AAD0-AB326E04FFB0","2025-11-22 03:24:10","dwi","2025","11","gacoan","50202","63000"
"019D5E35-EFC4-7C2F-A70B-CB62CB2C8D98","2025-11-22 03:24:28","irun","2025","11","bensin","50304","40000"
"019D5E35-EFC4-7FAF-AADD-00CD73A9636A","2025-11-22 03:24:56","irun","2025","11","minuman","50202","8000"
"019D5E35-EFC4-777B-B46B-6CB95E7EF700","2025-11-22 03:25:11","irun","2025","11","gojek ke mantraman","50304","19000"
"019D5E35-EFC4-71CC-9531-2141F3C2FE3E","2025-11-22 03:25:31","irun","2025","11","buah","50202","27100"
"019D5E35-EFC4-7A02-B729-6491B6439C2E","2025-11-22 03:25:59","dwi","2025","11","kelapa muda","50202","12000"
"019D5E35-EFC4-7104-A713-190EFF42D99C","2025-11-22 03:26:51","irun","2025","11","listrik","50303","23000"
"019D5E35-EFC4-7456-A285-E9577ECDA17B","2025-11-22 12:22:54","dwi","2025","11","kabel","50302","470000"
"019D5E35-EFC4-756E-8087-023EEFDA9176","2025-11-22 12:23:04","dwi","2025","11","lalamove","50304","220000"
"019D5E35-EFC4-7A2D-A8CF-0C7C377506E3","2025-11-22 12:23:18","dwi","2025","11","tahu","50202","20000"
"019D5E35-EFC4-7BEF-B19C-9FCF728FF884","2025-11-22 12:24:07","dwi","2025","11","donat, minum","50202","38000"
"019D5E35-EFC4-7113-B03E-886E61A6302B","2025-11-22 12:25:06","dwi","2025","11","gacoan","50202","63000"
"019D5E35-EFC4-7FC4-9CE9-95F856035A73","2025-11-22 12:25:23","dwi","2025","11","lepas ac","50302","150000"
"019D5E35-EFC4-7F28-9014-7E44C61C20D4","2025-11-23 00:59:36","dwi","2025","11","Pasang ac","50302","350000"
"019D5E35-EFC4-7844-B275-14CEF6DEFFD4","2025-11-23 00:59:48","dwi","2025","11","pulsa","50305","250000"
"019D5E35-EFC4-7C1F-AA61-47734D07FD1F","2025-11-23 01:00:07","dwi","2025","11","pecel lele","50201","57000"
"019D5E35-EFC5-774F-9681-CC887A4B0D30","2025-11-23 05:28:39","dwi","2025","11","soto","50201","29000"
"019D5E35-EFC5-7D24-BEAA-49869D6B366F","2025-11-23 07:34:54","dwi","2025","11","aqua, dimsum","50202","65000"
"019D5E35-EFC5-7F9F-81F3-4F727D61849C","2025-11-23 07:35:04","dwi","2025","11","listrik","50303","203000"
"019D5E35-EFC5-74B9-BA68-908A7856B989","2025-11-23 14:08:24","dwi","2025","11","tahu","50202","10000"
"019D5E35-EFC5-76AB-B23D-AE70295EAFF6","2025-11-23 14:08:51","dwi","2025","11","ayam gepuk pak gembus","50201","75000"
"019D5E35-EFC5-7D5B-8E05-94702A647D15","2025-11-23 14:37:50","dwi","2025","11","pasang wifi","50305","166500"
"019D5E35-EFC5-7576-BB8D-EB6EE2905FAA","2025-11-24 03:19:26","dwi","2025","11","uang pkl kuliah","50401","2000000"
"019D5E35-EFC5-7300-9CC9-71AACE963064","2025-11-24 10:59:41","dwi","2025","11","warteg","50201","11000"
"019D5E35-EFC5-722F-8E53-95FCD6EC6D44","2025-11-24 10:59:52","dwi","2025","11","joki diani","403","150000"
"019D5E35-EFC5-7C5A-A2B1-DE8819C8914C","2025-11-24 13:29:25","dwi","2025","11","pecel lele","50201","44000"
"019D5E35-EFC5-78DF-817D-EE57AF713F79","2025-11-24 13:58:58","dwi","2025","11","kondangan fathin bkn","50701","200000"
"019D5E35-EFC5-7B11-B271-3E8A742ADFBA","2025-11-26 02:42:49","dwi","2025","11","lontong sayur","50202","10000"
"019D5E35-EFC5-7440-A1D3-75B227F58274","2025-11-26 02:43:02","dwi","2025","11","Kelapa muda","50202","10000"
"019D5E35-EFC5-7071-8354-9F0BCD190B80","2025-11-26 02:43:11","dwi","2025","11","gado gado","50202","12000"
"019D5E35-EFC5-7467-8F58-116770878E13","2025-11-26 02:43:21","dwi","2025","11","nasi goreng","50201","32000"
"019D5E35-EFC5-7CA3-A07C-D3EA3FED4F9D","2025-11-26 02:47:13","dwi","2025","11","karet gas","50302","33000"
"019D5E35-EFC5-785D-8099-238609896205","2025-11-26 03:06:38","dwi","2025","11","kran wastafel","50302","29000"
"019D5E35-EFC5-7D7D-8E0E-0E8D18C56912","2025-11-26 04:35:34","dwi","2025","11","parfume loundry","50302","57000"
"019D5E35-EFC5-70EC-AE05-908BB086C1FB","2025-11-26 12:00:56","dwi","2025","11","jengkol","50201","20000"
"019D5E35-EFC5-79F5-89D1-650602FC2A5C","2025-11-26 12:01:14","dwi","2025","11","akrilik nomor rumah","50302","27000"
"019D5E35-EFC5-731E-B742-E888B2875A26","2025-11-26 12:43:47","irun","2025","11","parkir","50304","85000"
"019D5E35-EFC5-7260-BFDF-D37C420B1026","2025-11-26 12:44:24","irun","2025","11","parkir","50304","24000"
"019D5E35-EFC5-7487-AF77-4DD250D875E6","2025-11-26 12:44:41","irun","2025","11","bensin","50304","47000"
"019D5E35-EFC5-73A3-83C0-628494789334","2025-11-26 12:45:00","irun","2025","11","mie ayam tahu","50201","25000"
"019D5E35-EFC5-78C7-8D7D-B2141021761A","2025-11-26 12:45:15","irun","2025","11","ayam","50201","27000"
"019D5E35-EFC5-73D1-A423-8CCCFA8895FE","2025-11-26 12:45:24","irun","2025","11","ayam ss","50201","32000"
"019D5E35-EFC5-7A62-82E4-47A7EC16CA4B","2025-11-27 12:02:12","irun","2025","11","bubur","50201","10000"
"019D5E35-EFC5-7AAE-8116-64EB49BC40D1","2025-11-27 12:02:23","irun","2025","11","nasi padang","50201","18000"
"019D5E35-EFC5-74FF-8249-17C39B62AAAD","2025-11-27 12:02:35","irun","2025","11","gojek","50304","17000"
"019D5E35-EFC5-75AC-A85E-771DE75A625E","2025-11-28 02:36:38","dwi","2025","11","tahu gejrot + pisang","50202","24000"
"019D5E35-EFC5-7D86-9323-0AB29A6FFA04","2025-11-28 02:37:02","dwi","2025","11","sayuran","50203","36000"
"019D5E35-EFC5-7D47-82BE-C4FF9F728FA7","2025-11-28 07:45:24","dwi","2025","11","tong sampah","50302","94000"
"019D5E35-EFC5-7AF8-AA8C-C6A9FFF99F96","2025-11-28 11:46:56","dwi","2025","11","mie ayam","50202","44000"
"019D5E35-EFC5-7028-A967-2AD40776D2BA","2025-11-28 11:47:06","dwi","2025","11","salak","50202","16000"
"019D5E35-EFC5-7CDB-A9C0-389C2EA8EF71","2025-11-28 16:37:18","irun","2025","11","narsum gak tau darimana","402","855000"
"019D5E35-EFC5-7779-B227-1F9BB393B227","2025-11-28 16:37:55","irun","2025","11","uang saku dan transport movenpick","402","820000"
"019D5E35-EFC5-7DE7-8736-6C6B31F7FE1E","2025-11-28 16:38:52","irun","2025","11","isolatop pipa","50302","5000"
"019D5E35-EFC5-780C-9359-E01EC5112E2D","2025-11-28 16:39:44","irun","2025","11","beli domain","50309","12000"
"019D5E35-EFC5-71BA-86E7-5C6D8A45B5BA","2025-11-28 16:40:34","irun","2025","11","kelas online","50401","129000"
"019D5E35-EFC5-74E2-8166-819DD93E12CC","2025-11-29 11:47:27","dwi","2025","11","air galon","50201","19000"
"019D5E35-EFC5-7FC0-A460-C9317CB20A98","2025-11-29 11:47:49","dwi","2025","11","jeruk","50202","40000"
"019D5E35-EFC5-7B72-B987-F869BA1158C4","2025-11-29 11:48:06","dwi","2025","11","cabe","50203","40000"
"019D5E35-EFC5-72EE-9C50-514E3E8F176A","2025-11-29 11:48:19","dwi","2025","11","kasih ferdi","50701","50000"
"019D5E35-EFC5-7AF1-8DB8-02A885F744DF","2025-11-29 12:31:52","dwi","2025","11","gas","50203","20000"
"019D5E35-EFC5-7F61-9CC2-69AD44AA25AF","2025-11-29 14:59:09","irun","2025","11","cuci motor","50304","15000"
"019D5E35-EFC5-729D-B52D-9EDF71D45A07","2025-11-29 14:59:25","irun","2025","11","bensin","50203","32000"
"019D5E35-EFC5-7A1F-BF0D-B9736BD8498D","2025-11-29 14:59:43","irun","2025","11","sayur","50203","10000"
"019D5E35-EFC5-7DB0-9B8F-42D2CD57E334","2025-11-30 15:04:58","dwi","2025","11","sayur bayam , aqua","50203","16000"
"019D5E35-EFC5-7395-94DF-6E82917DF678","2025-11-30 15:05:10","dwi","2025","11","vitamin","50801","290000"
"019D5E35-EFC5-7E7C-819E-C2575E63FF12","2025-11-30 15:05:21","irun","2025","11","lele","50201","15000"
"019D5E35-EFC5-7631-AE0C-4A800352FF39","2025-11-30 15:05:29","irun","2025","11","tahu","50202","10000"
"019D5E35-EFC5-7D59-9759-1744471F0732","2025-11-30 15:05:38","irun","2025","11","ayam","50201","15000"
"019D5E35-EFC5-7104-812F-9781390CB8A5","2025-12-01 22:16:12","dwi","2025","12","tahu","50202","15000"
"019D5E35-EFC5-7330-869F-E1AC166569F5","2025-12-01 22:16:25","dwi","2025","12","jarum benang","50302","10000"
"019D5E35-EFC5-7AFA-B717-05BB219151B0","2025-12-01 22:16:38","dwi","2025","12","sayuran","50203","45000"
"019D5E35-EFC5-757F-8BDE-6C9F9B109C82","2025-12-01 22:16:47","dwi","2025","12","kelapa","50202","15000"
"019D5E35-EFC5-79F0-89AC-FA5EDAC8D221","2025-12-01 22:17:44","dwi","2025","12","gaji irun","401","4052000"
"019D5E35-EFC5-7279-9EFE-ACFA612373C5","2025-12-02 02:36:01","dwi","2025","12","spp kuliah semester 2","50401","5000000"
"019D5E35-EFC5-70BA-ADE5-4A062A90B90D","2025-12-02 09:09:12","dwi","2025","12","bawang , teri dll","50203","70000"
"019D5E35-EFC5-721D-A651-6AD8DCB01870","2025-12-02 09:09:32","dwi","2025","12","telur ayam 2kg, telur puyuh","50203","73000"
"019D5E35-EFC5-7B66-B439-898AB15E0E2F","2025-12-02 14:24:50","irun","2025","12","tahu","50202","15000"
"019D5E35-EFC5-7A10-B4D1-14BC5169C335","2025-12-02 14:25:02","irun","2025","12","kelapa","50202","4500"
"019D5E35-EFC5-76F7-9C0C-588D8A35631F","2025-12-02 14:25:17","irun","2025","12","bensin","50304","20000"
"019D5E35-EFC5-799D-9545-5274F387AC84","2025-12-02 14:25:39","irun","2025","12","parkir","50304","92000"
"019D5E35-EFC5-709A-8DD6-5E39B5F9B7DC","2025-12-02 14:26:02","irun","2025","12","nasi padang","50201","19000"
"019D5E35-EFC5-7F36-B7DB-385968D9E2BA","2025-12-02 14:26:16","irun","2025","12","sabun","50203","3500"
"019D5E35-EFC5-7036-A7B4-7B925391C57A","2025-12-02 14:32:14","irun","2025","11","normalisasi","50901","272900"
"019D5E35-EFC5-766B-936E-B6C3F70E68EA","2025-12-03 06:35:36","dwi","2025","12","blender","50302","832000"
"019D5E35-EFC5-7521-BA2B-043ADBF06E36","2025-12-03 12:31:02","dwi","2025","12","sayuran + buah","50203","154000"
"019D5E35-EFC5-7BEE-9DC7-427FC0BD9736","2025-12-04 11:26:28","irun","2025","12","bubur kacang ijo","50202","10000"
"019D5E35-EFC5-7C77-995A-C404E0CACB76","2025-12-04 11:26:45","irun","2025","12","parkir 2 kali","50304","14000"
"019D5E35-EFC5-7C73-AD69-BBAB1B5829BF","2025-12-04 11:27:00","irun","2025","12","gojek","50304","45000"
"019D5E35-EFC5-71FD-8E98-26D13F9E5DA5","2025-12-04 11:28:23","irun","2025","12","air minyak","50203","40500"
"019D5E35-EFC5-73DD-9128-9254144F7F7F","2025-12-04 13:28:39","irun","2025","12","IPL","50301","150000"
"019D5E35-EFC5-7D01-ADEC-43991B71F12E","2025-12-04 13:31:49","irun","2025","12","bensin","50304","30000"
"019D5E35-EFC5-7949-B034-70DFAD023D1C","2025-12-04 13:31:58","irun","2025","12","geprek","50201","17000"
"019D5E35-EFC5-7EEB-8265-E39EC930F6C6","2025-12-04 13:32:11","irun","2025","12","nasi padang","50201","25000"
"019D5E35-EFC5-7E62-8A9F-64A2C7FCE588","2025-12-04 13:33:25","irun","2025","12","tukin irun","401","3900000"
"019D5E35-EFC5-769B-853E-6DE06CF20A2D","2025-12-05 03:40:55","dwi","2025","12","kondngan zikri & Listia","50701","100000"
"019D5E35-EFC5-77BC-AFEB-E6E3FCC8BED4","2025-12-05 14:37:28","irun","2025","12","buah","50202","86000"
"019D5E35-EFC5-72A5-A63D-2B1D280FA0A1","2025-12-05 14:37:37","irun","2025","12","soto","50201","22000"
"019D5E35-EFC5-7710-B28D-BEA7CF0B3789","2025-12-06 03:16:16","irun","2025","12","bubur aqua dan boncabe","50201","32000"
"019D5E35-EFC5-774C-B3EE-98E4893750C9","2025-12-06 03:44:53","dwi","2025","12","gaji dwi","401","3259000"
"019D5E35-EFC5-7F7D-95A2-D697D75BEE5B","2025-12-06 05:21:52","irun","2025","12","emoney","50304","202500"
"019D5E35-EFC5-76A5-851A-7D4EE82ECE53","2025-12-06 05:22:52","irun","2025","12","gojek","50304","35000"
